iter	Passed	Remaining
331	500	1006
332	501	1004
333	503	1003
334	506	1006
335	509	1007
336	511	1005
337	512	1003
338	513	1001
339	514	999
340	515	997
341	517	994
342	517	992
343	518	989
344	519	987
345	520	984
346	521	981
347	522	979
348	524	978
349	525	976
350	526	974
351	527	971
352	528	969
353	529	966
354	530	964
355	531	961
356	532	959
357	533	956
358	534	954
359	535	952
360	536	950
361	539	950
362	540	948
363	541	946
364	542	943
365	543	941
366	544	938
367	545	936
368	545	933
369	546	930
370	547	928
371	548	925
372	548	922
373	549	920
374	550	917
375	551	915
376	553	913
377	554	911
378	555	909
379	556	907
380	557	906
381	558	903
382	560	902
383	561	900
384	562	898
385	563	895
386	563	893
387	564	890
388	565	888
389	566	885
390	567	883
391	569	883
392	570	880
393	571	878
394	572	876
395	572	873
396	573	871
397	575	869
398	576	868
399	577	865
400	578	863
401	578	861
402	579	858
403	580	856
404	581	854
405	582	852
406	584	851
407	585	849
408	586	847
409	587	845
410	588	843
411	589	841
412	590	838
413	590	836
414	591	834
415	592	831
416	593	829
417	594	828
418	595	826
419	597	824
420	598	823
421	599	821
422	600	819
423	601	817
424	602	815
425	603	813
426	604	811
427	605	809
428	606	806
429	607	804
430	607	802
431	608	800
432	609	798
433	610	795
434	611	794
435	612	792
436	613	790
437	614	788
438	615	786
439	616	784
440	617	782
441	618	780
442	618	778
443	619	775
444	620	774
445	621	772
446	622	770
447	623	768
448	624	765
449	624	763
450	626	762
451	627	760
452	628	759
453	629	757
454	630	755
455	631	753
456	632	751
457	633	749
458	634	747
459	635	745
460	636	743
461	636	741
462	637	739
463	638	737
464	639	735
465	640	734
466	642	732
467	642	730
468	643	728
469	644	726
470	645	724
471	646	723
472	647	721
473	648	719
474	649	717
475	650	715
476	651	713
477	651	711
478	652	709
479	653	707
480	654	705
481	655	704
482	657	703
483	658	702
484	659	700
485	660	698
486	660	696
487	661	694
488	663	692
489	664	691
490	665	689
491	666	688
492	667	686
493	668	684
494	669	682
495	670	681
496	671	679
497	673	678
498	674	677
499	675	675
500	676	673
501	677	671
502	678	669
503	678	668
504	679	666
505	680	664
506	681	662
507	681	660
508	682	658
509	683	656
510	684	655
511	686	654
512	687	652
513	688	651
514	689	649
515	690	647
516	691	646
517	692	644
518	693	642
519	694	640
520	695	639
521	695	637
522	696	635
523	697	633
524	698	631
525	699	630
526	701	629
527	702	628
528	703	626
529	704	624
530	705	622
531	706	621
532	706	619
533	707	617
534	708	615
535	709	614
536	710	612
537	711	610
538	711	608
539	712	607
540	713	605
541	715	604
542	716	603
543	717	601
544	719	600
545	720	598
546	721	597
547	721	595
548	722	593
549	723	591
550	724	590
551	725	588
552	725	586
553	726	585
554	727	583
555	728	582
556	730	580
557	731	579
558	732	577
559	733	576
560	734	574
561	735	572
562	736	571
563	736	569
564	737	568
565	738	566
566	739	565
567	741	563
568	742	562
569	744	561
570	745	559
571	746	558
572	747	556
573	747	555
574	749	553
575	750	552
576	751	550
577	752	549
578	753	547
579	754	546
580	756	545
581	757	543
582	757	542
583	758	540
584	759	538
585	760	537
586	761	535
587	762	533
588	762	532
589	763	530
590	764	529
591	765	527
592	766	525
593	766	524
594	767	522
595	768	521
596	770	520
597	771	518
598	772	517
599	773	515
600	774	514
601	775	512
602	776	511
603	777	509
604	778	508
605	779	506
606	779	504
607	780	503
608	781	501
609	782	500
610	782	498
611	785	498
612	787	496
613	788	495
614	789	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	793	484
621	794	483
622	795	481
623	796	480
624	797	478
625	798	477
626	800	476
627	801	474
628	802	473
629	803	471
630	804	470
631	805	469
632	806	467
633	807	465
634	807	464
635	808	462
636	809	461
637	810	459
638	811	458
639	812	456
640	816	457
641	817	456
642	819	454
643	820	453
644	821	452
645	822	450
646	822	448
647	823	447
648	824	445
649	825	444
650	826	442
651	827	441
652	830	441
653	831	439
654	832	438
655	833	436
656	834	435
657	834	433
658	835	432
659	836	430
660	837	429
661	838	427
662	838	426
663	839	424
664	840	423
665	841	421
666	842	420
667	843	419
668	845	418
669	846	416
670	846	415
671	847	413
672	848	412
673	849	410
674	850	409
675	851	407
676	851	406
677	852	405
678	853	403
679	854	402
680	855	400
681	856	399
682	858	398
683	859	397
684	860	395
685	861	394
686	861	392
687	862	391
688	863	389
689	864	388
690	865	387
691	866	385
692	867	384
693	868	382
694	869	381
695	869	379
696	870	378
697	871	377
698	873	376
699	875	375
700	875	373
701	876	372
702	877	370
703	878	369
704	879	367
705	880	366
706	881	365
707	882	363
708	883	362
709	883	361
710	884	359
711	885	358
712	886	356
713	887	355
714	889	354
715	890	353
716	891	351
717	892	350
718	893	349
719	894	347
720	895	346
721	895	344
722	896	343
723	897	342
724	898	340
725	898	339
726	899	337
727	900	336
728	901	335
729	903	334
730	904	332
731	905	331
732	906	330
733	907	328
734	907	327
735	908	326
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	913	317
742	914	316
743	915	314
744	916	313
745	918	312
746	919	311
747	920	310
748	921	308
749	922	307
750	923	306
751	924	304
752	924	303
753	925	302
754	926	300
755	927	299
756	928	297
757	929	296
758	929	295
759	930	293
760	933	293
761	934	292
762	936	290
763	937	289
764	938	288
765	939	287
766	940	285
767	941	284
768	942	283
769	943	281
770	944	280
771	947	279
772	948	278
773	949	277
774	950	276
775	952	274
776	953	273
777	954	272
778	955	270
779	955	269
780	956	268
781	957	266
782	958	265
783	958	264
784	959	262
785	961	261
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	968	252
793	969	251
794	970	250
795	971	248
796	972	247
797	973	246
798	974	245
799	975	243
800	977	242
801	978	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	234
807	983	233
808	984	232
809	984	231
810	985	229
811	986	228
812	987	227
813	988	225
814	989	224
815	992	223
816	993	222
817	994	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1002	211
826	1003	209
827	1004	208
828	1006	207
829	1007	206
830	1008	205
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	194
839	1017	193
840	1018	192
841	1020	191
842	1022	190
843	1022	189
844	1024	187
845	1025	186
846	1026	185
847	1026	184
848	1027	182
849	1028	181
850	1029	180
851	1030	178
852	1031	177
853	1032	176
854	1033	175
855	1034	174
856	1036	172
857	1037	171
858	1038	170
859	1039	169
860	1040	168
861	1041	166
862	1042	165
863	1044	164
864	1045	163
865	1046	161
866	1047	160
867	1051	159
868	1052	158
869	1053	157
870	1054	156
871	1055	154
872	1056	153
873	1057	152
874	1058	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1065	145
880	1066	144
881	1067	142
882	1068	141
883	1069	140
884	1069	139
885	1070	137
886	1071	136
887	1072	135
888	1073	134
889	1074	132
890	1075	131
891	1076	130
892	1078	129
893	1079	127
894	1080	126
895	1081	125
896	1081	124
897	1082	122
898	1083	121
899	1084	120
900	1085	119
901	1087	118
902	1088	116
903	1088	115
904	1089	114
905	1091	113
906	1093	112
907	1094	110
908	1095	109
909	1096	108
910	1097	107
911	1098	105
912	1099	104
913	1100	103
914	1101	102
915	1102	101
916	1103	99
917	1104	98
918	1105	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1119	82
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1136	64
946	1137	63
947	1138	62
948	1139	61
949	1140	60
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1146	52
956	1147	51
957	1148	50
958	1149	49
959	1151	47
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1155	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1166	29
975	1167	28
976	1168	27
977	1169	26
978	1170	25
979	1171	23
980	1172	22
981	1173	21
982	1174	20
983	1175	19
984	1176	17
985	1177	16
986	1178	15
987	1180	14
988	1181	13
989	1182	11
990	1183	10
991	1184	9
992	1186	8
993	1187	7
994	1188	5
995	1189	4
996	1190	3
997	1191	2
998	1191	1
999	1192	0
